n,t,x,y,p
zombie99,67.0,25.0,-12.62,1000
zombie99,67.44,25.0,-12.0,1000
zombie99,67.5,25.0,-12.08,1000
zombie99,68.0,25.0,-12.5,1000
zombie99,68.5,25.0,-13.06,1000
zombie99,68.46,25.0,-13.0,1000
zombie99,69.0,25.54,-13.54,1000
zombie99,69.21,26.0,-14.0,1000
zombie99,69.5,26.32,-14.0,1000
zombie99,70.0,26.88,-14.0,1000
zombie99,70.1,27.0,-14.0,1000
zombie99,70.5,27.5,-14.0,1000
zombie100,38.0,2.5,0.0,1000
zombie100,38.5,2.0,-0.2,1000
zombie100,39.0,2.0,-0.76,1000
zombie100,39.5,2.0,-0.9,1000
zombie100,39.7,2.0,-1.0,1000
zombie100,40.0,2.18,-1.0,1000
zombie100,40.5,2.74,-1.0,1000
zombie100,41.0,3.44,-1.0,1000
zombie100,40.61,3.0,-1.0,1000
zombie100,41.5,3.71,-1.71,1000
zombie100,41.5,4.0,-2.0,1000
zombie100,42.0,4.1,-1.9,1000
zombie100,42.5,4.3,-1.7,1000
zombie100,43.0,4.89,-1.11,1000
zombie100,43.5,4.99,-1.01,1000
zombie100,43.5,5.0,-1.0,1000
zombie100,44.0,5.26,-1.0,1000
zombie100,44.5,5.54,-1.0,1000
zombie100,44.83,6.0,-1.0,1000
zombie100,45.0,6.0,-1.24,1000
zombie100,45.5,6.0,-1.38,1000
zombie100,46.0,6.0,-1.52,1000
zombie100,46.3,6.0,-2.0,1000
zombie100,46.5,6.0,-2.22,1000
zombie100,47.0,6.0,-2.5,1000
zombie100,47.5,6.0,-2.78,1000
zombie100,47.7,6.0,-3.0,1000
zombie100,48.0,6.34,-3.0,1000
zombie100,48.5,7.04,-3.0,1000
zombie100,48.46,7.0,-3.0,1000
zombie100,49.0,7.6,-3.0,1000
zombie100,49.48,8.0,-3.0,1000
zombie100,49.5,8.02,-3.0,1000
zombie100,50.0,8.58,-3.0,1000
zombie100,50.3,9.0,-3.0,1000
zombie100,50.5,9.28,-3.0,1000
zombie100,51.0,9.98,-3.0,1000
zombie100,51.5,10.68,-3.0,1000
zombie100,51.7,11.0,-3.0,1000
zombie100,52.0,11.38,-3.0,1000
zombie100,52.44,12.0,-3.0,1000
zombie100,52.5,12.08,-3.0,1000
zombie100,53.0,12.78,-3.0,1000
zombie100,53.2,13.0,-3.0,1000
zombie100,53.5,13.48,-3.0,1000
zombie100,53.87,14.0,-3.0,1000
zombie100,54.0,14.18,-3.0,1000
zombie100,54.5,14.88,-3.0,1000
zombie100,55.0,15.0,-2.42,1000
zombie100,55.3,15.0,-2.0,1000
zombie100,55.5,15.28,-2.0,1000
zombie100,56.0,15.98,-2.0,1000
zombie100,56.5,16.0,-2.54,1000
zombie100,56.8,16.0,-3.0,1000
zombie100,57.0,16.24,-3.0,1000
zombie100,57.5,16.94,-3.0,1000
zombie100,58.0,17.75,-3.75,1000
zombie100,58.3,18.0,-4.0,1000
zombie100,58.5,18.24,-4.24,1000
zombie100,58.97,19.0,-5.0,1000
zombie100,59.0,19.03,-5.03,1000
zombie100,59.5,19.82,-5.82,1000
zombie100,59.7,20.0,-6.0,1000
zombie100,60.0,20.21,-6.21,1000
zombie100,60.5,21.0,-7.0,1000
zombie100,61.0,21.42,-7.0,1000
zombie100,61.41,22.0,-7.0,1000
zombie100,61.5,22.0,-7.12,1000
zombie100,62.0,22.0,-7.54,1000
zombie100,62.3,22.0,-8.0,1000
zombie100,62.5,22.17,-8.17,1000
zombie100,63.0,22.96,-8.96,1000
zombie100,63.5,23.0,-9.64,1000
zombie100,64.0,23.0,-9.92,1000
zombie100,64.1,23.0,-10.0,1000
zombie100,64.5,23.2,-10.0,1000
zombie100,65.0,23.48,-10.0,1000
zombie100,65.37,24.0,-10.0,1000
zombie100,65.5,24.0,-10.18,1000
zombie100,66.0,24.0,-10.46,1000
zombie100,66.5,24.0,-10.88,1000
zombie100,66.6,24.0,-11.0,1000
zombie100,67.0,24.21,-11.21,1000
zombie100,67.5,24.9,-11.9,1000
zombie100,67.7,25.0,-12.0,1000
zombie100,68.0,25.0,-12.28,1000
zombie100,68.5,25.0,-12.84,1000
zombie100,68.64,25.0,-13.0,1000
zombie100,69.0,25.28,-13.28,1000
zombie100,69.5,25.87,-13.87,1000
zombie100,69.7,26.0,-14.0,1000
zombie100,70.0,26.27,-14.27,1000
zombie100,70.44,27.0,-15.0,1000
zombie100,70.5,27.06,-15.06,1000
zombie100,71.0,27.35,-15.35,1000
zombie101,20.0,4.5,0.0,1000
zombie101,20.5,4.2,0.0,1000
zombie101,21.0,4.76,0.0,1000
zombie101,21.5,5.32,0.0,1000
zombie101,21.21,4.0,0.0,1000
zombie101,22.0,4.88,0.0,1000
zombie101,22.11,5.0,0.0,1000
zombie101,22.5,4.56,0.0,1000
zombie101,23.0,4.0,0.0,1000
zombie101,23.5,3.7,-0.3,1000
zombie101,24.0,3.11,-0.89,1000
zombie101,24.5,3.01,-0.99,1000
zombie101,24.6,3.0,-1.0,1000
zombie101,25.0,3.12,-1.0,1000
zombie101,25.5,3.4,-1.0,1000
zombie101,26.0,3.82,-1.0,1000
zombie101,26.2,4.0,-1.0,1000
zombie101,26.5,4.24,-1.0,1000
zombie101,27.0,4.66,-1.0,1000
zombie101,27.5,4.8,-1.0,1000
zombie101,28.0,4.94,-1.0,1000
zombie101,28.1,5.0,-1.0,1000
zombie101,28.5,4.78,-1.0,1000
zombie101,29.0,4.5,-1.0,1000
zombie101,29.36,4.0,-1.0,1000
zombie101,29.5,4.2,-1.0,1000
zombie101,30.0,4.62,-1.0,1000
zombie101,30.5,4.76,-1.0,1000
zombie101,31.0,4.9,-1.0,1000
zombie101,31.1,5.0,-1.0,1000
zombie101,31.5,4.68,-1.0,1000
zombie101,32.0,4.26,-1.0,1000
zombie101,32.5,4.0,-1.0,1000
zombie101,32.5,4.02,-1.0,1000
zombie101,33.0,4.3,-1.0,1000
zombie101,33.5,4.86,-1.0,1000
zombie101,34.0,5.0,-1.0,1000
zombie101,34.5,4.86,-1.0,1000
zombie101,35.0,4.58,-1.0,1000
zombie101,35.5,4.02,-1.0,1000
zombie101,35.51,4.0,-1.0,1000
zombie101,36.0,4.68,-1.0,1000
zombie101,36.23,5.0,-1.0,1000
zombie101,36.5,4.62,-1.0,1000
zombie101,37.0,4.34,-1.0,1000
zombie101,37.5,4.2,-1.0,1000
zombie101,37.9,4.0,-1.0,1000
zombie101,38.0,4.06,-0.94,1000
zombie101,38.5,4.35,-0.65,1000
zombie101,38.95,5.0,0.0,1000
zombie101,39.0,5.04,-0.04,1000
zombie101,39.5,5.24,-0.24,1000
zombie101,40.0,5.93,-0.93,1000
zombie101,40.2,6.0,-1.0,1000
zombie101,40.5,6.0,-0.82,1000
zombie101,41.0,6.0,-0.54,1000
zombie101,41.48,6.0,0.0,1000
zombie101,41.5,5.99,-0.01,1000
zombie101,42.0,5.89,-0.11,1000
zombie101,42.5,5.79,-0.21,1000
zombie101,43.0,5.3,-0.7,1000
zombie101,43.5,5.2,-0.8,1000
zombie101,44.0,5.0,-1.0,1000
zombie101,44.5,5.28,-1.0,1000
zombie101,45.0,5.56,-1.0,1000
zombie101,45.5,5.7,-1.0,1000
zombie101,46.0,5.84,-1.0,1000
zombie101,46.3,6.0,-1.0,1000
zombie101,46.5,6.0,-1.12,1000
zombie101,47.0,6.0,-1.54,1000
zombie101,47.5,6.0,-1.96,1000
zombie101,48.0,6.52,-2.0,1000
zombie101,48.4,7.0,-2.0,1000
zombie101,48.5,7.06,-1.94,1000
zombie101,49.0,7.84,-1.16,1000
zombie101,49.2,8.0,-1.0,1000
zombie101,49.5,8.34,-1.34,1000
zombie101,49.87,9.0,-2.0,1000
zombie101,50.0,9.18,-2.0,1000
zombie101,50.5,9.88,-2.0,1000
zombie101,51.0,10.58,-2.0,1000
zombie101,51.4,11.0,-2.0,1000
zombie101,51.5,11.1,-1.9,1000
zombie101,52.0,11.89,-1.11,1000
zombie101,52.5,12.54,-1.0,1000
zombie101,52.9,13.0,-1.0,1000
zombie101,53.0,13.0,-1.1,1000
zombie101,53.5,13.0,-1.8,1000
zombie101,53.7,13.0,-2.0,1000
zombie101,54.0,13.36,-2.0,1000
zombie101,54.5,13.92,-2.0,1000
zombie101,54.6,14.0,-2.0,1000
zombie101,55.0,14.34,-2.34,1000
zombie101,55.46,15.0,-3.0,1000
zombie101,55.5,15.0,-3.04,1000
zombie101,56.0,15.0,-3.6,1000
zombie101,56.5,15.0,-4.0,1000
zombie101,56.5,15.01,-4.01,1000
zombie101,57.0,15.31,-4.31,1000
zombie101,57.4,16.0,-5.0,1000
zombie101,57.5,16.14,-5.0,1000
zombie101,58.0,16.7,-5.0,1000
zombie101,58.4,17.0,-5.0,1000
zombie101,58.5,17.0,-5.12,1000
zombie101,59.0,17.0,-5.54,1000
zombie101,59.5,17.0,-5.96,1000
zombie101,60.0,17.66,-6.66,1000
zombie101,60.5,17.96,-6.96,1000
zombie101,60.6,18.0,-7.0,1000
zombie101,61.0,18.0,-7.36,1000
zombie101,61.46,18.0,-8.0,1000
zombie101,61.5,18.06,-8.0,1000
zombie101,62.0,18.76,-8.0,1000
zombie101,62.4,19.0,-8.0,1000
zombie101,62.5,19.03,-8.03,1000
zombie101,63.0,19.33,-8.33,1000
zombie101,63.39,20.0,-9.0,1000
zombie101,63.5,20.16,-9.0,1000
zombie101,64.0,20.86,-9.0,1000
zombie101,64.1,21.0,-9.0,1000
zombie101,64.5,21.3,-9.3,1000
zombie101,64.91,22.0,-10.0,1000
zombie101,65.0,22.08,-10.08,1000
zombie101,65.5,22.77,-10.77,1000
zombie101,65.7,23.0,-11.0,1000
zombie101,66.0,23.38,-11.0,1000
zombie101,66.44,24.0,-11.0,1000
zombie101,66.5,24.06,-11.06,1000
zombie101,67.0,24.35,-11.35,1000
zombie101,67.5,24.94,-11.94,1000
zombie101,67.6,25.0,-12.0,1000
zombie101,68.0,25.24,-12.24,1000
zombie101,68.5,25.83,-12.83,1000
zombie101,69.0,25.93,-12.93,1000
zombie101,69.4,26.0,-13.0,1000
zombie101,69.5,26.03,-13.03,1000
zombie101,70.0,26.13,-13.13,1000
zombie101,70.5,26.23,-13.23,1000
zombie101,71.0,26.72,-13.72,1000
zombie101,71.4,27.0,-14.0,1000
zombie101,71.5,27.11,-14.11,1000
zombie101,72.0,27.35,-14.35,1000
zombie102,21.0,1.5,0.0,1000
zombie102,21.5,1.0,-0.2,1000
zombie102,22.0,1.0,-0.76,1000
zombie102,22.4,1.0,-1.0,1000
zombie102,22.5,0.96,-1.0,1000
zombie102,23.0,0.54,-1.0,1000
zombie102,23.5,-0.02,-1.0,1000
zombie102,23.49,0.0,-1.0,1000
zombie102,24.0,0.72,-1.0,1000
zombie102,24.33,1.0,-1.0,1000
zombie102,24.5,1.0,-1.14,1000
zombie102,25.0,1.0,-1.28,1000
zombie102,25.5,1.0,-1.42,1000
zombie102,26.0,1.0,-1.98,1000
zombie102,26.0,1.0,-2.0,1000
zombie102,26.5,1.38,-2.38,1000
zombie102,26.91,2.0,-3.0,1000
zombie102,27.0,1.9,-3.0,1000
zombie102,27.5,1.34,-3.0,1000
zombie102,27.8,1.0,-3.0,1000
zombie102,28.0,1.16,-3.16,1000
zombie102,28.5,1.94,-3.94,1000
zombie102,29.0,2.73,-4.73,1000
zombie102,29.3,3.0,-5.0,1000
zombie102,29.5,3.23,-5.23,1000
zombie102,29.99,4.0,-6.0,1000
zombie102,30.0,4.0,-6.02,1000
zombie102,30.5,4.0,-6.44,1000
zombie102,31.0,4.0,-7.0,1000
zombie102,31.5,4.69,-6.31,1000
zombie102,31.8,5.0,-6.0,1000
zombie102,32.0,5.0,-5.74,1000
zombie102,32.5,5.0,-5.04,1000
zombie102,32.6,5.0,-5.0,1000
zombie102,33.0,5.0,-5.1,1000
zombie102,33.5,5.0,-5.24,1000
zombie102,34.0,5.0,-5.52,1000
zombie102,34.5,5.0,-5.94,1000
zombie102,34.6,5.0,-6.0,1000
zombie102,35.0,5.0,-5.5,1000
zombie102,35.36,5.0,-5.0,1000
zombie102,35.5,5.2,-5.0,1000
zombie102,36.0,5.34,-5.0,1000
zombie102,36.5,5.48,-5.0,1000
zombie102,37.0,5.76,-5.0,1000
zombie102,37.2,6.0,-5.0,1000
zombie102,37.5,5.77,-4.77,1000
zombie102,37.99,5.0,-4.0,1000
zombie102,38.0,5.02,-4.0,1000
zombie102,38.5,5.72,-4.0,1000
zombie102,38.83,6.0,-4.0,1000
zombie102,39.0,6.0,-4.14,1000
zombie102,39.5,6.0,-4.84,1000
zombie102,40.0,6.0,-4.46,1000
zombie102,40.3,6.0,-4.0,1000
zombie102,40.5,6.17,-3.83,1000
zombie102,41.0,6.96,-3.04,1000
zombie102,41.5,7.64,-3.0,1000
zombie102,41.8,8.0,-3.0,1000
zombie102,42.0,8.34,-3.0,1000
zombie102,42.47,9.0,-3.0,1000
zombie102,42.5,9.04,-3.0,1000
zombie102,43.0,9.74,-3.0,1000
zombie102,43.2,10.0,-3.0,1000
zombie102,43.5,10.44,-3.0,1000
zombie102,43.9,11.0,-3.0,1000
zombie102,44.0,11.14,-3.0,1000
zombie102,44.5,11.84,-3.0,1000
zombie102,45.0,12.54,-3.0,1000
zombie102,45.3,13.0,-3.0,1000
zombie102,45.5,13.24,-3.0,1000
zombie102,46.0,13.94,-3.0,1000
zombie102,46.5,14.64,-3.0,1000
zombie102,46.8,15.0,-3.0,1000
zombie102,47.0,15.0,-2.66,1000
zombie102,47.47,15.0,-2.0,1000
zombie102,47.5,15.03,-2.03,1000
zombie102,48.0,15.33,-2.33,1000
zombie102,48.48,16.0,-3.0,1000
zombie102,48.5,16.01,-3.01,1000
zombie102,49.0,16.7,-3.7,1000
zombie102,49.4,17.0,-4.0,1000
zombie102,49.5,17.0,-4.14,1000
zombie102,50.0,17.0,-4.7,1000
zombie102,50.5,17.0,-4.98,1000
zombie102,50.5,17.0,-5.0,1000
zombie102,51.0,17.0,-5.26,1000
zombie102,51.5,17.0,-5.82,1000
zombie102,51.7,17.0,-6.0,1000
zombie102,52.0,17.17,-6.17,1000
zombie102,52.5,17.86,-6.86,1000
zombie102,52.6,18.0,-7.0,1000
zombie102,53.0,18.35,-6.65,1000
zombie102,53.36,19.0,-6.0,1000
zombie102,53.5,19.2,-6.0,1000
zombie102,54.0,19.34,-6.0,1000
zombie102,54.5,19.48,-6.0,1000
zombie102,55.0,19.62,-6.0,1000
zombie102,55.3,20.0,-6.0,1000
zombie102,55.5,20.13,-6.13,1000
zombie102,56.0,20.82,-6.82,1000
zombie102,56.2,21.0,-7.0,1000
zombie102,56.5,21.0,-7.3,1000
zombie102,57.0,21.0,-7.86,1000
zombie102,57.1,21.0,-8.0,1000
zombie102,57.5,21.0,-7.58,1000
zombie102,57.91,21.0,-7.0,1000
zombie102,58.0,21.08,-7.08,1000
zombie102,58.5,21.18,-7.18,1000
zombie102,59.0,21.67,-7.67,1000
zombie102,59.3,22.0,-8.0,1000
zombie102,59.5,22.24,-8.0,1000
zombie102,60.0,22.94,-8.0,1000
zombie102,60.1,23.0,-8.0,1000
zombie102,60.5,23.35,-8.35,1000
zombie102,60.95,24.0,-9.0,1000
zombie102,61.0,24.0,-9.06,1000
zombie102,61.5,24.0,-9.48,1000
zombie102,62.0,24.0,-9.9,1000
zombie102,62.1,24.0,-10.0,1000
zombie102,62.5,24.0,-10.46,1000
zombie102,62.89,24.0,-11.0,1000
zombie102,63.0,24.11,-11.11,1000
zombie102,63.5,24.31,-11.31,1000
zombie102,64.0,24.8,-11.8,1000
zombie102,64.5,25.0,-12.0,1000
zombie102,65.0,25.28,-12.0,1000
zombie102,65.5,25.7,-12.0,1000
zombie102,65.9,26.0,-12.0,1000
zombie102,66.0,26.08,-12.08,1000
zombie102,66.5,26.77,-12.77,1000
zombie102,67.0,26.87,-12.87,1000
zombie102,67.5,26.97,-12.97,1000
zombie102,67.6,27.0,-13.0,1000
zombie102,68.0,26.76,-13.0,1000
zombie102,68.5,26.2,-13.0,1000
zombie102,69.0,26.06,-13.0,1000
zombie102,69.2,26.0,-13.0,1000
zombie102,69.5,26.06,-13.06,1000
zombie102,70.0,26.16,-13.16,1000
zombie102,70.5,26.25,-13.25,1000
zombie102,71.0,26.84,-13.84,1000
zombie102,71.2,27.0,-14.0,1000
zombie102,71.5,27.24,-14.24,1000
zombie102,72.0,27.35,-14.35,1000
zombie103,25.0,0.5,0.0,1000
zombie103,25.5,0.2,0.0,1000
zombie103,26.0,0.9,0.0,1000
zombie103,26.1,1.0,0.0,1000
zombie103,26.5,0.67,-0.33,1000
zombie103,26.89,0.0,-1.0,1000
zombie103,27.0,0.11,-1.11,1000
zombie103,27.5,0.7,-1.7,1000
zombie103,28.0,0.8,-1.8,1000
zombie103,28.5,0.9,-1.9,1000
zombie103,29.0,1.0,-2.0,1000
zombie103,29.5,1.1,-2.1,1000
zombie103,30.0,1.2,-2.2,1000
zombie103,30.5,1.49,-2.49,1000
zombie103,30.71,2.0,-3.0,1000
zombie103,31.0,2.28,-3.28,1000
zombie103,31.5,2.67,-3.67,1000
zombie103,31.9,3.0,-4.0,1000
zombie103,32.0,3.0,-4.1,1000
zombie103,32.5,3.0,-4.8,1000
zombie103,33.0,3.0,-4.94,1000
zombie103,33.2,3.0,-5.0,1000
zombie103,33.5,2.94,-5.06,1000
zombie103,34.0,2.75,-5.25,1000
zombie103,34.5,2.06,-5.94,1000
zombie103,34.6,2.0,-6.0,1000
zombie103,35.0,2.0,-5.8,1000
zombie103,35.5,2.0,-5.38,1000
zombie103,35.84,2.0,-5.0,1000
zombie103,36.0,2.13,-5.13,1000
zombie103,36.5,2.72,-5.72,1000
zombie103,37.0,2.92,-5.92,1000
zombie103,37.1,3.0,-6.0,1000
zombie103,37.5,3.21,-5.79,1000
zombie103,38.0,4.0,-5.0,1000
zombie103,38.5,4.0,-5.42,1000
zombie103,39.0,4.0,-5.98,1000
zombie103,39.1,4.0,-6.0,1000
zombie103,39.5,4.0,-5.88,1000
zombie103,40.0,4.0,-5.6,1000
zombie103,40.5,4.0,-5.32,1000
zombie103,40.8,4.0,-5.0,1000
zombie103,41.0,4.0,-5.24,1000
zombie103,41.5,4.0,-5.94,1000
zombie103,41.5,4.0,-6.0,1000
zombie103,42.0,4.45,-5.55,1000
zombie103,42.26,5.0,-5.0,1000
zombie103,42.5,5.0,-4.66,1000
zombie103,43.0,5.0,-4.24,1000
zombie103,43.21,5.0,-4.0,1000
zombie103,43.5,5.23,-4.23,1000
zombie103,44.0,5.72,-4.72,1000
zombie103,44.3,6.0,-5.0,1000
zombie103,44.5,6.0,-4.7,1000
zombie103,45.0,6.0,-4.0,1000
zombie103,45.5,6.2,-3.8,1000
zombie103,46.0,6.69,-3.31,1000
zombie103,46.5,6.99,-3.01,1000
zombie103,47.0,7.67,-3.67,1000
zombie103,47.5,7.97,-3.97,1000
zombie103,47.5,8.0,-4.0,1000
zombie103,48.0,8.37,-3.63,1000
zombie103,48.34,9.0,-3.0,1000
zombie103,48.5,9.22,-3.0,1000
zombie103,49.0,9.92,-3.0,1000
zombie103,49.5,10.73,-3.73,1000
zombie103,49.8,11.0,-4.0,1000
zombie103,50.0,11.32,-4.0,1000
zombie103,50.49,12.0,-4.0,1000
zombie103,50.5,12.02,-4.0,1000
zombie103,51.0,12.72,-4.0,1000
zombie103,51.2,13.0,-4.0,1000
zombie103,51.5,13.42,-4.0,1000
zombie103,51.91,14.0,-4.0,1000
zombie103,52.0,14.12,-4.0,1000
zombie103,52.5,14.82,-4.0,1000
zombie103,53.0,15.66,-3.34,1000
zombie103,53.4,16.0,-3.0,1000
zombie103,53.5,16.0,-3.08,1000
zombie103,54.0,16.0,-3.78,1000
zombie103,54.2,16.0,-4.0,1000
zombie103,54.5,16.48,-4.0,1000
zombie103,54.87,17.0,-4.0,1000
zombie103,55.0,17.13,-4.13,1000
zombie103,55.5,17.82,-4.82,1000
zombie103,56.0,18.0,-5.0,1000
zombie103,56.0,18.02,-5.0,1000
zombie103,56.5,18.3,-5.0,1000
zombie103,57.0,18.86,-5.0,1000
zombie103,57.2,19.0,-5.0,1000
zombie103,57.5,19.0,-5.28,1000
zombie103,58.0,19.0,-5.84,1000
zombie103,58.5,19.0,-5.98,1000
zombie103,58.6,19.0,-6.0,1000
zombie103,59.0,19.08,-6.08,1000
zombie103,59.5,19.18,-6.18,1000
zombie103,60.0,19.67,-6.67,1000
zombie103,60.3,20.0,-7.0,1000
zombie103,60.5,20.17,-7.17,1000
zombie103,61.0,20.96,-7.96,1000
zombie103,61.1,21.0,-8.0,1000
zombie103,61.5,21.16,-8.16,1000
zombie103,62.0,21.35,-8.35,1000
zombie103,62.5,21.84,-8.84,1000
zombie103,62.7,22.0,-9.0,1000
zombie103,63.0,22.24,-9.24,1000
zombie103,63.5,22.73,-9.73,1000
zombie103,64.0,22.93,-9.93,1000
zombie103,64.2,23.0,-10.0,1000
zombie103,64.5,23.18,-10.0,1000
zombie103,65.0,23.46,-10.0,1000
zombie103,65.48,24.0,-10.0,1000
zombie103,65.5,24.0,-10.02,1000
zombie103,66.0,24.0,-10.3,1000
zombie103,66.5,24.0,-10.58,1000
zombie103,67.0,24.0,-11.0,1000
zombie103,67.5,24.0,-11.56,1000
zombie103,67.81,24.0,-12.0,1000
zombie103,68.0,24.18,-12.18,1000
zombie103,68.5,24.28,-12.28,1000
zombie103,69.0,24.67,-12.67,1000
zombie103,69.5,24.97,-12.97,1000
zombie103,70.0,25.0,-13.66,1000
zombie103,70.2,25.0,-14.0,1000
zombie103,70.5,25.36,-14.0,1000
zombie103,70.96,26.0,-14.0,1000
zombie103,71.0,26.04,-14.04,1000
zombie103,71.5,26.73,-14.73,1000
zombie103,71.8,27.0,-15.0,1000
zombie103,72.0,27.23,-15.23,1000
zombie103,72.5,27.35,-15.35,1000
zombie104,35.5,5.5,0.0,1000
zombie104,36.0,5.2,0.0,1000
zombie104,36.5,5.34,0.0,1000
zombie104,37.0,5.62,0.0,1000
zombie104,37.34,6.0,0.0,1000
zombie104,37.5,5.82,0.0,1000
zombie104,38.0,5.4,0.0,1000
zombie104,38.5,4.7,0.0,1000
zombie104,38.29,5.0,0.0,1000
zombie104,39.0,6.0,0.0,1000
zombie104,39.0,6.0,0.0,1000
zombie104,39.5,6.0,-0.28,1000
zombie104,40.0,6.0,-0.84,1000
zombie104,40.3,6.0,-1.0,1000
zombie104,40.5,5.88,-1.0,1000
zombie104,41.0,5.46,-1.0,1000
zombie104,41.5,4.76,-1.0,1000
zombie104,41.33,5.0,-1.0,1000
zombie104,42.0,5.66,-1.66,1000
zombie104,42.07,6.0,-2.0,1000
zombie104,42.5,6.36,-2.0,1000
zombie104,43.0,6.64,-2.0,1000
zombie104,43.5,6.78,-2.0,1000
zombie104,44.0,6.92,-2.0,1000
zombie104,44.3,7.0,-2.0,1000
zombie104,44.5,7.04,-1.96,1000
zombie104,45.0,7.24,-1.76,1000
zombie104,45.5,7.93,-1.07,1000
zombie104,45.7,8.0,-1.0,1000
zombie104,46.0,8.0,-1.18,1000
zombie104,46.5,8.0,-1.74,1000
zombie104,46.7,8.0,-2.0,1000
zombie104,47.0,8.21,-1.79,1000
zombie104,47.5,9.0,-1.0,1000
zombie104,48.0,9.56,-1.0,1000
zombie104,48.3,10.0,-1.0,1000
zombie104,48.5,10.26,-1.0,1000
zombie104,49.0,10.96,-1.0,1000
zombie104,49.5,11.66,-1.0,1000
zombie104,49.7,12.0,-1.0,1000
zombie104,50.0,12.36,-1.0,1000
zombie104,50.46,13.0,-1.0,1000
zombie104,50.5,13.06,-1.0,1000
zombie104,51.0,13.76,-1.0,1000
zombie104,51.2,14.0,-1.0,1000
zombie104,51.5,14.32,-1.0,1000
zombie104,51.99,15.0,-1.0,1000
zombie104,52.0,15.01,-1.01,1000
zombie104,52.5,15.8,-1.8,1000
zombie104,52.8,16.0,-2.0,1000
zombie104,53.0,16.2,-2.2,1000
zombie104,53.5,16.89,-2.89,1000
zombie104,53.6,17.0,-3.0,1000
zombie104,54.0,17.28,-3.28,1000
zombie104,54.43,18.0,-4.0,1000
zombie104,54.5,18.1,-4.0,1000
zombie104,55.0,18.8,-4.0,1000
zombie104,55.2,19.0,-4.0,1000
zombie104,55.5,19.0,-4.36,1000
zombie104,55.96,19.0,-5.0,1000
zombie104,56.0,19.0,-5.06,1000
zombie104,56.5,19.0,-5.76,1000
zombie104,56.7,19.0,-6.0,1000
zombie104,57.0,19.32,-6.0,1000
zombie104,57.5,19.88,-6.0,1000
zombie104,57.6,20.0,-6.0,1000
zombie104,58.0,20.0,-6.44,1000
zombie104,58.5,20.0,-7.0,1000
zombie104,59.0,20.3,-7.3,1000
zombie104,59.5,20.99,-7.99,1000
zombie104,59.5,21.0,-8.0,1000
zombie104,60.0,21.4,-8.0,1000
zombie104,60.43,22.0,-8.0,1000
zombie104,60.5,21.9,-8.0,1000
zombie104,61.0,21.34,-8.0,1000
zombie104,61.5,21.06,-8.0,1000
zombie104,61.6,21.0,-8.0,1000
zombie104,62.0,21.16,-8.16,1000
zombie104,62.5,21.45,-8.45,1000
zombie104,62.82,22.0,-9.0,1000
zombie104,63.0,22.2,-9.0,1000
zombie104,63.5,22.62,-9.0,1000
zombie104,63.77,23.0,-9.0,1000
zombie104,64.0,22.68,-9.0,1000
zombie104,64.5,22.12,-9.0,1000
zombie104,64.6,22.0,-9.0,1000
zombie104,65.0,22.44,-9.0,1000
zombie104,65.5,23.0,-9.0,1000
zombie104,66.0,23.0,-9.56,1000
zombie104,66.4,23.0,-10.0,1000
zombie104,66.5,23.0,-10.12,1000
zombie104,67.0,23.0,-10.82,1000
zombie104,67.2,23.0,-11.0,1000
zombie104,67.5,23.17,-11.17,1000
zombie104,68.0,23.86,-11.86,1000
zombie104,68.5,23.96,-11.96,1000
zombie104,68.6,24.0,-12.0,1000
zombie104,69.0,24.0,-12.22,1000
zombie104,69.5,24.0,-12.78,1000
zombie104,69.66,24.0,-13.0,1000
zombie104,70.0,24.48,-13.0,1000
zombie104,70.37,25.0,-13.0,1000
zombie104,70.5,25.13,-13.13,1000
zombie104,71.0,25.82,-13.82,1000
zombie104,71.2,26.0,-14.0,1000
zombie104,71.5,26.0,-14.44,1000
zombie104,71.9,26.0,-15.0,1000
zombie104,72.0,26.1,-15.1,1000
zombie104,72.5,26.89,-15.89,1000
zombie104,72.6,27.0,-16.0,1000
zombie104,73.0,27.35,-16.35,1000
zombie105,14.5,0.5,0.0,1000
zombie105,15.0,0.2,0.0,1000
zombie105,15.5,0.76,0.0,1000
zombie105,15.67,1.0,0.0,1000
zombie105,16.0,0.54,0.0,1000
zombie105,16.5,0.12,0.0,1000
zombie105,16.6,0.0,0.0,1000
zombie105,17.0,0.58,0.0,1000
zombie105,17.3,1.0,0.0,1000
zombie105,17.5,1.2,-0.2,1000
zombie105,18.0,1.79,-0.79,1000
zombie105,18.5,1.99,-0.99,1000
zombie105,18.5,2.0,-1.0,1000
zombie105,19.0,2.4,-1.0,1000
zombie105,19.5,2.96,-1.0,1000
zombie105,19.5,3.0,-1.0,1000
zombie105,20.0,3.0,-1.52,1000
zombie105,20.43,3.0,-2.0,1000
zombie105,20.5,3.06,-1.94,1000
zombie105,21.0,3.45,-1.55,1000
zombie105,21.26,4.0,-1.0,1000
zombie105,21.5,4.24,-1.24,1000
zombie105,22.0,4.34,-1.34,1000
zombie105,22.5,4.73,-1.73,1000
zombie105,22.8,5.0,-2.0,1000
zombie105,23.0,5.13,-1.87,1000
zombie105,23.5,5.62,-1.38,1000
zombie105,24.0,6.0,-1.0,1000
zombie105,24.0,5.98,-1.0,1000
zombie105,24.5,5.28,-1.0,1000
zombie105,25.0,5.14,-1.0,1000
