n,t,x,y,p
zombie93,22.6,3.0,-3.0,100
zombie93,23.0,2.65,-2.65,100
zombie93,23.36,2.0,-2.0,100
zombie93,23.5,1.86,-1.86,100
zombie93,24.0,1.76,-1.76,100
zombie93,24.5,1.66,-1.66,100
zombie93,25.0,1.27,-1.27,100
zombie93,25.5,1.07,-1.07,100
zombie93,25.7,1.0,-1.0,100
zombie93,26.0,1.13,-1.13,100
zombie93,26.5,1.72,-1.72,100
zombie93,27.0,1.82,-1.82,100
zombie93,27.5,1.92,-1.92,100
zombie93,27.7,2.0,-2.0,100
zombie93,28.0,2.16,-2.0,100
zombie93,28.5,2.44,-2.0,100
zombie93,28.9,3.0,-2.0,100
zombie93,29.0,3.1,-1.9,100
zombie93,29.5,3.2,-1.8,100
zombie93,30.0,3.3,-1.7,100
zombie93,30.5,3.79,-1.21,100
zombie93,31.0,3.99,-1.01,100
zombie93,31.0,4.0,-1.0,100
zombie93,31.5,4.18,-1.18,100
zombie93,32.0,4.67,-1.67,100
zombie93,32.5,4.87,-1.87,100
zombie93,32.8,5.0,-2.0,100
zombie93,33.0,5.1,-2.0,100
zombie93,33.5,5.52,-2.0,100
zombie93,33.84,6.0,-2.0,100
zombie93,34.0,6.16,-2.16,100
zombie93,34.5,6.94,-2.94,100
zombie93,34.6,7.0,-3.0,100
zombie93,35.0,7.0,-2.52,100
zombie93,35.46,7.0,-2.0,100
zombie93,35.5,7.03,-2.03,100
zombie93,36.0,7.33,-2.33,100
zombie93,36.39,8.0,-3.0,100
zombie93,36.5,8.11,-2.89,100
zombie93,37.0,8.8,-2.2,100
zombie93,37.5,8.9,-2.1,100
zombie93,38.0,9.0,-2.0,100
zombie93,38.5,9.14,-2.0,100
zombie93,39.0,9.28,-2.0,100
zombie93,39.5,9.7,-2.0,100
zombie93,39.9,10.0,-2.0,100
zombie93,40.0,10.12,-2.0,100
zombie93,40.5,10.68,-2.0,100
zombie93,40.9,11.0,-2.0,100
zombie93,41.0,11.07,-1.93,100
zombie93,41.5,11.76,-1.24,100
zombie93,42.0,11.86,-1.14,100
zombie93,42.5,11.96,-1.04,100
zombie93,42.7,12.0,-1.0,100
zombie93,43.0,12.08,-1.0,100
zombie93,43.5,12.22,-1.0,100
zombie93,44.0,12.64,-1.0,100
zombie93,44.5,12.92,-1.0,100
zombie93,45.0,12.27,-1.73,100
zombie93,45.3,12.0,-2.0,100
zombie93,45.5,12.23,-1.77,100
zombie93,45.99,13.0,-1.0,100
zombie93,46.0,12.99,-1.01,100
zombie93,46.5,12.3,-1.7,100
zombie93,46.8,12.0,-2.0,100
zombie93,47.0,12.2,-2.2,100
zombie93,47.5,12.99,-2.99,100
zombie93,48.0,13.0,-2.32,100
zombie93,48.3,13.0,-2.0,100
zombie93,48.5,13.17,-2.17,100
zombie93,49.0,13.96,-2.96,100
zombie93,49.1,14.0,-3.0,100
zombie93,49.5,14.5,-3.0,100
zombie93,49.86,15.0,-3.0,100
zombie93,50.0,15.14,-3.14,100
zombie93,50.5,15.93,-3.93,100
zombie93,51.0,16.0,-4.6,100
zombie93,51.3,16.0,-5.0,100
zombie93,51.5,16.21,-5.21,100
zombie93,52.0,17.0,-6.0,100
zombie93,52.5,16.21,-6.79,100
zombie93,52.7,16.0,-7.0,100
zombie93,53.0,16.0,-7.4,100
zombie93,53.43,16.0,-8.0,100
zombie93,53.5,16.0,-8.1,100
zombie93,54.0,16.0,-8.8,100
zombie93,54.2,16.0,-9.0,100
zombie93,54.5,16.25,-9.25,100
zombie93,54.96,17.0,-10.0,100
zombie93,55.0,16.96,-10.04,100
zombie93,55.5,16.17,-10.83,100
zombie93,55.7,16.0,-11.0,100
zombie93,56.0,15.77,-11.23,100
zombie93,56.49,15.0,-12.0,100
zombie93,56.5,14.99,-12.01,100
zombie93,57.0,14.2,-12.8,100
zombie93,57.2,14.0,-13.0,100
zombie93,57.5,14.3,-13.3,100
zombie93,57.91,15.0,-14.0,100
zombie93,58.0,15.08,-14.08,100
zombie93,58.5,15.35,-14.35,100
zombie94,13.0,0.5,-2.0,100
zombie94,13.5,0.2,-2.0,100
zombie94,14.0,0.9,-2.0,100
zombie94,14.1,1.0,-2.0,100
zombie94,14.5,1.46,-2.0,100
zombie94,14.89,2.0,-2.0,100
zombie94,15.0,2.11,-1.89,100
zombie94,15.5,2.8,-1.2,100
zombie94,16.0,3.0,-1.0,100
zombie94,16.5,3.0,-1.28,100
zombie94,17.0,3.0,-1.56,100
zombie94,17.5,3.0,-1.84,100
zombie94,17.7,3.0,-2.0,100
zombie94,18.0,3.18,-2.18,100
zombie94,18.5,3.77,-2.77,100
zombie94,19.0,3.87,-2.87,100
zombie94,19.5,3.97,-2.97,100
zombie94,19.6,4.0,-3.0,100
zombie94,20.0,3.9,-3.0,100
zombie94,20.5,3.76,-3.0,100
zombie94,21.0,3.2,-3.0,100
zombie94,21.18,3.0,-3.0,100
zombie94,21.5,3.0,-2.64,100
zombie94,22.0,3.0,-2.5,100
zombie94,22.5,3.0,-2.22,100
zombie94,23.0,3.0,-2.08,100
zombie94,23.3,3.0,-2.0,100
zombie94,23.5,3.04,-2.04,100
zombie94,24.0,3.14,-2.14,100
zombie94,24.5,3.24,-2.24,100
zombie94,25.0,3.73,-2.73,100
zombie94,25.5,3.83,-2.83,100
zombie94,26.0,3.93,-2.93,100
zombie94,26.4,4.0,-3.0,100
zombie94,26.5,4.04,-3.0,100
zombie94,27.0,4.18,-3.0,100
zombie94,27.5,4.46,-3.0,100
zombie94,28.0,4.88,-3.0,100
zombie94,28.4,5.0,-3.0,100
zombie94,28.5,4.98,-3.0,100
zombie94,29.0,4.84,-3.0,100
zombie94,29.5,4.7,-3.0,100
zombie94,30.0,4.56,-3.0,100
zombie94,30.4,4.0,-3.0,100
zombie94,30.5,4.14,-3.0,100
zombie94,31.0,4.56,-3.0,100
zombie94,31.5,4.84,-3.0,100
zombie94,31.8,5.0,-3.0,100
zombie94,32.0,5.08,-3.08,100
zombie94,32.5,5.67,-3.67,100
zombie94,32.9,6.0,-4.0,100
zombie94,33.0,6.0,-3.9,100
zombie94,33.5,6.0,-3.34,100
zombie94,33.8,6.0,-3.0,100
zombie94,34.0,6.22,-3.0,100
zombie94,34.5,6.92,-3.0,100
zombie94,34.6,7.0,-3.0,100
zombie94,35.0,7.0,-2.52,100
zombie94,35.37,7.0,-2.0,100
zombie94,35.5,7.18,-2.0,100
zombie94,36.0,7.6,-2.0,100
zombie94,36.4,8.0,-2.0,100
zombie94,36.5,8.16,-2.0,100
zombie94,37.0,8.72,-2.0,100
zombie94,37.5,8.86,-2.0,100
zombie94,38.0,9.0,-2.0,100
zombie94,38.5,9.14,-2.0,100
zombie94,39.0,9.28,-2.0,100
zombie94,39.5,9.84,-2.0,100
zombie94,39.7,10.0,-2.0,100
zombie94,40.0,10.26,-2.0,100
zombie94,40.5,10.96,-2.0,100
zombie94,40.5,11.0,-2.0,100
zombie94,41.0,11.27,-1.73,100
zombie94,41.44,12.0,-1.0,100
zombie94,41.5,12.06,-1.06,100
zombie94,42.0,12.16,-1.16,100
zombie94,42.5,12.25,-1.25,100
zombie94,43.0,12.35,-1.35,100
zombie94,43.5,12.75,-1.75,100
zombie94,44.0,12.84,-1.84,100
zombie94,44.5,12.94,-1.94,100
zombie94,44.8,13.0,-2.0,100
zombie94,45.0,13.06,-2.0,100
zombie94,45.5,13.34,-2.0,100
zombie94,46.0,13.62,-2.0,100
zombie94,46.5,14.0,-2.0,100
zombie94,46.5,14.0,-2.04,100
zombie94,47.0,14.0,-2.46,100
zombie94,47.39,14.0,-3.0,100
zombie94,47.5,14.0,-2.84,100
zombie94,48.0,14.0,-2.28,100
zombie94,48.2,14.0,-2.0,100
zombie94,48.5,14.0,-2.42,100
zombie94,48.91,14.0,-3.0,100
zombie94,49.0,14.08,-3.08,100
zombie94,49.5,14.77,-3.77,100
zombie94,49.7,15.0,-4.0,100
zombie94,50.0,15.0,-4.38,100
zombie94,50.44,15.0,-5.0,100
zombie94,50.5,15.06,-5.06,100
zombie94,51.0,15.35,-5.35,100
zombie94,51.45,16.0,-6.0,100
zombie94,51.5,16.04,-6.04,100
zombie94,52.0,16.73,-6.73,100
zombie94,52.3,17.0,-7.0,100
zombie94,52.5,17.0,-7.18,100
zombie94,53.0,17.0,-7.74,100
zombie94,53.2,17.0,-8.0,100
zombie94,53.5,16.79,-8.21,100
zombie94,54.0,16.0,-9.0,100
zombie94,54.5,15.31,-9.69,100
zombie94,54.8,15.0,-10.0,100
zombie94,55.0,15.18,-10.18,100
zombie94,55.5,15.97,-10.97,100
zombie94,56.0,16.0,-11.52,100
zombie94,56.4,16.0,-12.0,100
zombie94,56.5,16.08,-12.0,100
zombie94,57.0,16.78,-12.0,100
zombie94,57.2,17.0,-12.0,100
zombie94,57.5,17.0,-12.48,100
zombie94,57.87,17.0,-13.0,100
zombie94,58.0,17.0,-13.18,100
zombie94,58.5,17.0,-13.88,100
zombie94,58.6,17.0,-14.0,100
zombie94,59.0,17.0,-14.5,100
zombie95,16.5,0.5,0.0,100
zombie95,17.0,0.0,-0.2,100
zombie95,17.5,0.0,-0.9,100
zombie95,17.7,0.0,-1.0,100
zombie95,18.0,0.18,-1.0,100
zombie95,18.5,0.46,-1.0,100
zombie95,18.98,1.0,-1.0,100
zombie95,19.0,1.02,-1.0,100
zombie95,19.5,1.16,-1.0,100
zombie95,20.0,1.3,-1.0,100
zombie95,20.5,1.44,-1.0,100
zombie95,21.0,1.58,-1.0,100
zombie95,21.5,1.72,-1.0,100
zombie95,22.0,1.86,-1.0,100
zombie95,22.3,2.0,-1.0,100
zombie95,22.5,2.14,-1.0,100
zombie95,23.0,2.7,-1.0,100
zombie95,23.27,3.0,-1.0,100
zombie95,23.5,2.74,-1.0,100
zombie95,24.0,2.18,-1.0,100
zombie95,24.3,2.0,-1.0,100
zombie95,24.5,1.9,-1.0,100
zombie95,25.0,1.34,-1.0,100
zombie95,25.5,1.06,-1.0,100
zombie95,25.6,1.0,-1.0,100
zombie95,26.0,1.16,-1.16,100
zombie95,26.5,1.94,-1.94,100
zombie95,26.8,2.0,-2.0,100
zombie95,27.0,2.04,-1.96,100
zombie95,27.5,2.14,-1.86,100
zombie95,28.0,2.34,-1.66,100
zombie95,28.5,2.93,-1.07,100
zombie95,28.9,3.0,-1.0,100
zombie95,29.0,2.96,-1.0,100
zombie95,29.5,2.82,-1.0,100
zombie95,30.0,2.68,-1.0,100
zombie95,30.5,2.4,-1.0,100
zombie95,30.79,2.0,-1.0,100
zombie95,31.0,2.3,-1.0,100
zombie95,31.5,2.58,-1.0,100
zombie95,31.8,3.0,-1.0,100
zombie95,32.0,2.8,-1.2,100
zombie95,32.5,2.01,-1.99,100
zombie95,32.6,2.0,-2.0,100
zombie95,33.0,2.08,-2.08,100
zombie95,33.5,2.18,-2.18,100
zombie95,34.0,2.38,-2.38,100
zombie95,34.5,2.97,-2.97,100
zombie95,34.5,3.0,-3.0,100
zombie95,35.0,3.27,-2.73,100
zombie95,35.44,4.0,-2.0,100
zombie95,35.5,4.06,-1.94,100
zombie95,36.0,4.25,-1.75,100
zombie95,36.5,4.84,-1.16,100
zombie95,36.7,5.0,-1.0,100
zombie95,37.0,5.24,-1.24,100
zombie95,37.47,6.0,-2.0,100
zombie95,37.5,6.04,-2.0,100
zombie95,38.0,6.18,-2.0,100
zombie95,38.5,6.32,-2.0,100
zombie95,39.0,6.46,-2.0,100
zombie95,39.5,6.6,-2.0,100
zombie95,39.8,7.0,-2.0,100
zombie95,40.0,7.3,-2.0,100
zombie95,40.5,8.0,-2.0,100
zombie95,41.0,8.79,-2.79,100
zombie95,41.2,9.0,-3.0,100
zombie95,41.5,9.0,-2.6,100
zombie95,41.93,9.0,-2.0,100
zombie95,42.0,9.1,-2.0,100
zombie95,42.5,9.52,-2.0,100
zombie95,42.9,10.0,-2.0,100
zombie95,43.0,10.08,-2.0,100
zombie95,43.5,10.64,-2.0,100
zombie95,44.0,10.78,-2.0,100
zombie95,44.5,10.92,-2.0,100
zombie95,44.8,11.0,-2.0,100
zombie95,45.0,11.0,-1.94,100
zombie95,45.5,11.0,-1.66,100
zombie95,46.0,11.0,-1.1,100
zombie95,46.4,11.0,-1.0,100
zombie95,46.5,11.03,-1.03,100
zombie95,47.0,11.13,-1.13,100
zombie95,47.5,11.33,-1.33,100
zombie95,47.98,12.0,-2.0,100
zombie95,48.0,12.0,-2.02,100
zombie95,48.5,12.0,-2.3,100
zombie95,49.0,12.0,-2.58,100
zombie95,49.3,12.0,-3.0,100
zombie95,49.5,12.28,-3.0,100
zombie95,50.0,12.98,-3.0,100
zombie95,50.5,13.68,-3.0,100
zombie95,50.7,14.0,-3.0,100
zombie95,51.0,14.27,-3.27,100
zombie95,51.44,15.0,-4.0,100
zombie95,51.5,15.0,-4.08,100
zombie95,52.0,15.0,-4.78,100
zombie95,52.2,15.0,-5.0,100
zombie95,52.5,15.0,-5.48,100
zombie95,52.96,15.0,-6.0,100
zombie95,53.0,15.0,-6.04,100
zombie95,53.5,15.0,-6.74,100
zombie95,53.7,15.0,-7.0,100
zombie95,54.0,15.0,-7.44,100
zombie95,54.4,15.0,-8.0,100
zombie95,54.5,15.0,-8.14,100
zombie95,55.0,15.0,-8.7,100
zombie95,55.2,15.0,-9.0,100
zombie95,55.5,15.0,-9.4,100
zombie95,55.93,15.0,-10.0,100
zombie95,56.0,15.0,-10.1,100
zombie95,56.5,15.0,-10.8,100
zombie95,56.6,15.0,-11.0,100
zombie95,57.0,15.0,-11.5,100
zombie95,57.36,15.0,-12.0,100
zombie95,57.5,15.0,-12.2,100
zombie95,58.0,15.0,-12.9,100
zombie95,58.5,15.72,-13.72,100
zombie95,58.8,16.0,-14.0,100
zombie95,59.0,16.21,-14.21,100
zombie95,59.5,16.35,-14.35,100
zombie96,15.5,0.5,-1.0,100
zombie96,16.0,0.0,-0.8,100
zombie96,16.5,0.0,-0.24,100
zombie96,16.7,0.0,0.0,100
zombie96,17.0,0.0,-0.32,100
zombie96,17.5,0.0,-0.88,100
zombie96,17.7,0.0,-1.0,100
zombie96,18.0,0.16,-1.0,100
zombie96,18.5,0.44,-1.0,100
zombie96,19.0,0.72,-1.0,100
zombie96,19.5,0.86,-1.0,100
zombie96,20.0,1.0,-1.0,100
zombie96,20.5,1.1,-1.1,100
zombie96,21.0,1.2,-1.2,100
zombie96,21.5,1.69,-1.69,100
zombie96,22.0,1.99,-1.99,100
zombie96,22.0,2.0,-2.0,100
zombie96,22.5,1.6,-2.0,100
zombie96,23.0,1.04,-2.0,100
zombie96,23.1,1.0,-2.0,100
zombie96,23.5,1.07,-2.07,100
zombie96,24.0,1.27,-2.27,100
zombie96,24.5,1.86,-2.86,100
zombie96,24.9,2.0,-3.0,100
zombie96,25.0,1.94,-2.94,100
zombie96,25.5,1.16,-2.16,100
zombie96,25.9,1.0,-2.0,100
zombie96,26.0,1.0,-2.06,100
zombie96,26.5,1.0,-2.34,100
zombie96,27.0,1.0,-2.62,100
zombie96,27.3,1.0,-3.0,100
zombie96,27.5,1.32,-3.0,100
zombie96,27.99,2.0,-3.0,100
zombie96,28.0,2.0,-2.98,100
zombie96,28.5,2.0,-2.84,100
zombie96,29.0,2.0,-2.7,100
zombie96,29.5,2.0,-2.42,100
zombie96,30.0,2.0,-2.28,100
zombie96,30.5,2.0,-2.0,100
zombie96,31.0,2.28,-2.0,100
zombie96,31.5,2.84,-2.0,100
zombie96,31.6,3.0,-2.0,100
zombie96,32.0,2.6,-2.0,100
zombie96,32.43,2.0,-2.0,100
zombie96,32.5,2.1,-2.0,100
zombie96,33.0,2.24,-2.0,100
zombie96,33.5,2.38,-2.0,100
zombie96,34.0,2.52,-2.0,100
zombie96,34.3,3.0,-2.0,100
zombie96,34.5,3.16,-2.16,100
zombie96,35.0,3.94,-2.94,100
zombie96,35.1,4.0,-3.0,100
zombie96,35.5,4.48,-3.0,100
zombie96,35.96,5.0,-3.0,100
zombie96,36.0,5.04,-3.0,100
zombie96,36.5,5.6,-3.0,100
zombie96,36.8,6.0,-3.0,100
zombie96,37.0,6.3,-3.0,100
zombie96,37.5,7.0,-3.0,100
zombie96,38.0,7.7,-3.0,100
zombie96,38.3,8.0,-3.0,100
zombie96,38.5,8.0,-2.74,100
zombie96,39.0,8.0,-2.04,100
zombie96,39.5,8.66,-1.34,100
zombie96,40.0,8.96,-1.04,100
zombie96,40.1,9.0,-1.0,100
zombie96,40.5,9.36,-1.0,100
zombie96,40.96,10.0,-1.0,100
zombie96,41.0,9.94,-1.0,100
zombie96,41.5,9.24,-1.0,100
zombie96,41.7,9.0,-1.0,100
zombie96,42.0,9.46,-1.0,100
zombie96,42.39,10.0,-1.0,100
zombie96,42.5,10.16,-1.0,100
zombie96,43.0,10.86,-1.0,100
zombie96,43.5,11.0,-1.56,100
zombie96,44.0,11.0,-1.7,100
zombie96,44.5,11.0,-1.84,100
zombie96,45.0,11.0,-1.98,100
zombie96,45.0,11.0,-2.0,100
zombie96,45.5,11.0,-1.74,100
zombie96,46.0,11.0,-1.32,100
zombie96,46.5,11.0,-1.18,100
zombie96,47.0,11.0,-1.04,100
zombie96,47.1,11.0,-1.0,100
zombie96,47.5,11.17,-1.17,100
zombie96,48.0,11.76,-1.76,100
zombie96,48.5,11.96,-1.96,100
zombie96,48.6,12.0,-2.0,100
zombie96,49.0,12.22,-2.0,100
zombie96,49.5,12.92,-2.0,100
zombie96,49.6,13.0,-2.0,100
zombie96,50.0,13.0,-2.2,100
zombie96,50.5,13.0,-2.48,100
zombie96,51.0,13.0,-2.9,100
zombie96,51.1,13.0,-3.0,100
zombie96,51.5,13.33,-3.33,100
zombie96,51.89,14.0,-4.0,100
zombie96,52.0,14.0,-4.16,100
zombie96,52.5,14.0,-4.72,100
zombie96,52.7,14.0,-5.0,100
zombie96,53.0,14.0,-5.42,100
zombie96,53.41,14.0,-6.0,100
zombie96,53.5,14.0,-6.12,100
zombie96,54.0,14.0,-6.82,100
zombie96,54.5,14.66,-7.66,100
zombie96,54.9,15.0,-8.0,100
zombie96,55.0,15.06,-8.06,100
zombie96,55.5,15.84,-8.84,100
zombie96,55.7,16.0,-9.0,100
zombie96,56.0,16.0,-9.34,100
zombie96,56.47,16.0,-10.0,100
zombie96,56.5,16.0,-10.04,100
zombie96,57.0,16.0,-10.6,100
zombie96,57.3,16.0,-11.0,100
zombie96,57.5,16.0,-11.3,100
zombie96,58.0,16.0,-12.0,100
zombie96,58.5,16.0,-12.7,100
zombie96,58.7,16.0,-13.0,100
zombie96,59.0,16.28,-13.28,100
zombie96,59.43,17.0,-14.0,100
zombie96,59.5,17.07,-14.07,100
zombie96,60.0,17.35,-14.35,100
zombie97,6.0,0.5,-1.0,100
zombie97,6.5,0.14,-1.14,100
zombie97,7.0,0.83,-1.83,100
zombie97,7.4,1.0,-2.0,100
zombie97,7.5,0.96,-2.0,100
zombie97,8.0,0.68,-2.0,100
zombie97,8.49,0.0,-2.0,100
zombie97,8.5,0.0,-1.98,100
zombie97,9.0,0.0,-1.84,100
zombie97,9.5,0.0,-1.7,100
zombie97,10.0,0.0,-1.56,100
zombie97,10.5,0.0,-1.28,100
zombie97,10.8,0.0,-1.0,100
zombie97,11.0,0.0,-1.14,100
zombie97,11.5,0.0,-1.56,100
zombie97,11.9,0.0,-2.0,100
zombie97,12.0,0.0,-1.88,100
zombie97,12.5,0.0,-1.32,100
zombie97,12.8,0.0,-1.0,100
zombie97,13.0,0.17,-1.17,100
zombie97,13.5,0.86,-1.86,100
zombie97,13.6,1.0,-2.0,100
zombie97,14.0,1.0,-1.5,100
zombie97,14.5,1.0,-1.08,100
zombie97,14.6,1.0,-1.0,100
zombie97,15.0,1.34,-1.0,100
zombie97,15.5,1.9,-1.0,100
zombie97,15.6,2.0,-1.0,100
zombie97,16.0,2.0,-1.32,100
zombie97,16.5,2.0,-1.88,100
zombie97,16.6,2.0,-2.0,100
zombie97,17.0,2.21,-2.21,100
zombie97,17.5,3.0,-3.0,100
zombie97,18.0,3.42,-3.0,100
zombie97,18.5,3.84,-3.0,100
zombie97,19.0,3.98,-3.0,100
zombie97,19.1,4.0,-3.0,100
zombie97,19.5,4.0,-2.88,100
zombie97,20.0,4.0,-2.74,100
zombie97,20.5,4.0,-2.6,100
zombie97,21.0,4.0,-2.18,100
zombie97,21.5,4.0,-2.04,100
zombie97,21.6,4.0,-2.0,100
zombie97,22.0,4.07,-1.93,100
zombie97,22.5,4.17,-1.83,100
zombie97,23.0,4.27,-1.73,100
zombie97,23.5,4.86,-1.14,100
zombie97,24.0,4.96,-1.04,100
zombie97,24.2,5.0,-1.0,100
zombie97,24.5,5.0,-1.08,100
zombie97,25.0,5.0,-1.22,100
zombie97,25.5,5.0,-1.36,100
zombie97,26.0,5.0,-1.5,100
zombie97,26.5,5.0,-1.78,100
zombie97,26.9,5.0,-2.0,100
zombie97,27.0,5.0,-2.06,100
zombie97,27.5,5.0,-2.34,100
zombie97,28.0,5.0,-2.76,100
zombie97,28.5,5.0,-2.9,100
zombie97,28.9,5.0,-3.0,100
zombie97,29.0,4.96,-3.0,100
zombie97,29.5,4.82,-3.0,100
zombie97,30.0,4.68,-3.0,100
zombie97,30.5,4.26,-3.0,100
zombie97,30.8,4.0,-3.0,100
zombie97,31.0,4.0,-2.84,100
zombie97,31.5,4.0,-2.28,100
zombie97,31.8,4.0,-2.0,100
zombie97,32.0,4.2,-1.8,100
zombie97,32.5,4.99,-1.01,100
zombie97,33.0,4.32,-1.0,100
zombie97,33.3,4.0,-1.0,100
zombie97,33.5,3.76,-1.0,100
zombie97,34.0,3.06,-1.0,100
zombie97,34.5,3.64,-1.0,100
zombie97,34.8,4.0,-1.0,100
zombie97,35.0,4.0,-1.34,100
zombie97,35.47,4.0,-2.0,100
zombie97,35.5,4.03,-1.97,100
zombie97,36.0,4.23,-1.77,100
zombie97,36.5,4.72,-1.28,100
zombie97,36.9,5.0,-1.0,100
zombie97,37.0,5.11,-1.11,100
zombie97,37.5,5.8,-1.8,100
zombie97,38.0,5.9,-1.9,100
zombie97,38.5,6.0,-2.0,100
zombie97,39.0,6.1,-1.9,100
zombie97,39.5,6.2,-1.8,100
zombie97,40.0,6.69,-1.31,100
zombie97,40.5,6.89,-1.11,100
zombie97,40.8,7.0,-1.0,100
zombie97,41.0,7.08,-1.08,100
zombie97,41.5,7.67,-1.67,100
zombie97,42.0,7.77,-1.77,100
zombie97,42.5,7.87,-1.87,100
zombie97,42.7,8.0,-2.0,100
zombie97,43.0,8.24,-2.0,100
zombie97,43.5,8.94,-2.0,100
zombie97,43.6,9.0,-2.0,100
zombie97,44.0,9.36,-2.0,100
zombie97,44.5,9.78,-2.0,100
zombie97,44.8,10.0,-2.0,100
zombie97,45.0,10.0,-2.2,100
zombie97,45.5,10.0,-2.76,100
zombie97,45.7,10.0,-3.0,100
zombie97,46.0,10.32,-3.0,100
zombie97,46.5,10.88,-3.0,100
zombie97,46.6,11.0,-3.0,100
zombie97,47.0,11.0,-2.56,100
zombie97,47.4,11.0,-2.0,100
zombie97,47.5,11.14,-2.0,100
zombie97,48.0,11.84,-2.0,100
zombie97,48.3,12.0,-2.0,100
zombie97,48.5,12.12,-2.0,100
zombie97,49.0,12.4,-2.0,100
zombie97,49.5,12.82,-2.0,100
zombie97,49.8,13.0,-2.0,100
zombie97,50.0,13.0,-2.1,100
zombie97,50.5,13.0,-2.38,100
zombie97,51.0,13.0,-2.66,100
zombie97,51.3,13.0,-3.0,100
zombie97,51.5,13.16,-3.16,100
zombie97,52.0,13.84,-3.84,100
zombie97,52.2,14.0,-4.0,100
zombie97,52.5,14.24,-4.24,100
zombie97,52.97,15.0,-5.0,100
zombie97,53.0,15.03,-5.03,100
zombie97,53.5,15.82,-5.82,100
zombie97,53.7,16.0,-6.0,100
zombie97,54.0,16.0,-6.44,100
zombie97,54.4,16.0,-7.0,100
zombie97,54.5,16.0,-7.14,100
zombie97,55.0,16.0,-7.84,100
zombie97,55.5,16.0,-8.54,100
zombie97,55.9,16.0,-9.0,100
zombie97,56.0,16.0,-9.1,100
zombie97,56.5,16.0,-9.66,100
zombie97,56.8,16.0,-10.0,100
zombie97,57.0,16.16,-10.16,100
zombie97,57.5,16.94,-10.94,100
zombie97,58.0,17.73,-11.73,100
zombie97,58.3,18.0,-12.0,100
zombie97,58.5,18.0,-12.32,100
zombie97,58.99,18.0,-13.0,100
zombie97,59.0,18.0,-13.02,100
zombie97,59.5,18.0,-13.72,100
zombie97,59.7,18.0,-14.0,100
zombie97,60.0,18.0,-14.42,100
zombie97,60.5,18.0,-14.5,100
zombie98,13.5,0.5,-4.0,100
zombie98,14.0,0.0,-3.8,100
zombie98,14.5,0.0,-3.1,100
zombie98,14.6,0.0,-3.0,100
zombie98,15.0,0.33,-2.67,100
zombie98,15.48,1.0,-2.0,100
zombie98,15.5,0.99,-1.99,100
zombie98,16.0,0.89,-1.89,100
zombie98,16.5,0.79,-1.79,100
zombie98,17.0,0.69,-1.69,100
zombie98,17.5,0.3,-1.3,100
zombie98,18.0,0.1,-1.1,100
zombie98,18.3,0.0,-1.0,100
zombie98,18.5,0.0,-1.14,100
zombie98,19.0,0.0,-1.42,100
zombie98,19.41,0.0,-2.0,100
zombie98,19.5,0.12,-2.0,100
zombie98,20.0,0.68,-2.0,100
zombie98,20.2,1.0,-2.0,100
zombie98,20.5,1.27,-1.73,100
zombie98,20.94,2.0,-1.0,100
zombie98,21.0,1.94,-1.06,100
zombie98,21.5,1.84,-1.16,100
zombie98,22.0,1.75,-1.25,100
zombie98,22.5,1.55,-1.45,100
zombie98,22.93,1.0,-2.0,100
zombie98,23.0,1.04,-2.04,100
zombie98,23.5,1.14,-2.14,100
zombie98,24.0,1.34,-2.34,100
zombie98,24.5,1.83,-2.83,100
zombie98,24.9,2.0,-3.0,100
zombie98,25.0,1.97,-2.97,100
zombie98,25.5,1.28,-2.28,100
zombie98,26.0,1.08,-2.08,100
zombie98,26.2,1.0,-2.0,100
zombie98,26.5,1.11,-1.89,100
zombie98,27.0,1.31,-1.69,100
zombie98,27.5,1.9,-1.1,100
zombie98,27.8,2.0,-1.0,100
zombie98,28.0,2.14,-1.0,100
zombie98,28.5,2.56,-1.0,100
zombie98,29.0,2.7,-1.0,100
zombie98,29.5,2.84,-1.0,100
zombie98,30.0,2.98,-1.0,100
zombie98,30.1,3.0,-1.0,100
zombie98,30.5,2.88,-1.0,100
zombie98,31.0,2.46,-1.0,100
zombie98,31.5,2.18,-1.0,100
zombie98,31.7,2.0,-1.0,100
zombie98,32.0,2.0,-1.24,100
zombie98,32.5,2.0,-1.66,100
zombie98,33.0,2.0,-1.8,100
zombie98,33.5,2.0,-1.94,100
zombie98,33.7,2.0,-2.0,100
zombie98,34.0,2.06,-1.94,100
zombie98,34.5,2.25,-1.75,100
zombie98,34.96,3.0,-1.0,100
zombie98,35.0,3.04,-1.04,100
zombie98,35.5,3.83,-1.83,100
zombie98,35.9,4.0,-2.0,100
zombie98,36.0,4.0,-2.04,100
zombie98,36.5,4.0,-2.46,100
zombie98,36.98,4.0,-3.0,100
zombie98,37.0,4.0,-2.98,100
zombie98,37.5,4.0,-2.56,100
zombie98,37.9,4.0,-2.0,100
zombie98,38.0,4.14,-2.0,100
zombie98,38.5,4.84,-2.0,100
zombie98,38.7,5.0,-2.0,100
zombie98,39.0,5.18,-2.18,100
zombie98,39.5,5.87,-2.87,100
zombie98,39.7,6.0,-3.0,100
zombie98,40.0,6.38,-3.0,100
zombie98,40.5,6.94,-3.0,100
zombie98,40.6,7.0,-3.0,100
zombie98,41.0,7.35,-2.65,100
zombie98,41.45,8.0,-2.0,100
zombie98,41.5,8.04,-1.96,100
zombie98,42.0,8.14,-1.86,100
