
zombie92,54.0,15.96,-16.0
zombie92,54.5,16.52,-16.0
zombie92,54.9,17.0,-16.0
zombie92,55.0,17.08,-16.0
zombie92,55.5,17.64,-16.0
zombie92,55.8,18.0,-16.0
zombie92,56.0,18.2,-16.0
zombie92,56.5,18.76,-16.0
zombie92,56.7,19.0,-16.0
zombie92,57.0,19.23,-15.77
zombie92,57.5,19.92,-15.08
zombie92,58.0,20.58,-15.0
zombie92,58.3,21.0,-15.0
zombie92,58.5,21.28,-15.0
zombie92,59.0,21.98,-15.0
zombie92,59.5,22.68,-15.0
zombie92,59.7,23.0,-15.0
zombie92,60.0,23.38,-15.0
zombie92,60.44,24.0,-15.0
zombie92,60.5,24.08,-15.0
zombie92,61.0,24.78,-15.0
zombie92,61.2,25.0,-15.0
zombie92,61.5,25.48,-15.0
zombie92,61.87,26.0,-15.0
zombie92,62.0,26.18,-15.0
zombie92,62.5,26.88,-15.0
zombie92,62.6,27.0,-15.0
zombie92,63.0,27.5,-15.0
zombie93,10.0,1.0,0.5
zombie93,10.5,1.0,-0.2
zombie93,11.0,1.0,-0.34
zombie93,11.5,1.0,-0.48
zombie93,12.0,1.0,-0.62
zombie93,12.5,1.0,-0.76
zombie93,13.0,1.0,-0.9
zombie93,13.4,1.0,-1.0
zombie93,13.5,1.03,-1.03
zombie93,14.0,1.13,-1.13
zombie93,14.5,1.23,-1.23
zombie93,15.0,1.33,-1.33
zombie93,15.5,1.72,-1.72
zombie93,16.0,1.82,-1.82
zombie93,16.5,1.92,-1.92
zombie93,16.9,2.0,-2.0
zombie93,17.0,2.01,-2.01
zombie93,17.5,2.11,-2.11
zombie93,18.0,2.21,-2.21
zombie93,18.5,2.31,-2.31
zombie93,19.0,2.7,-2.7
zombie93,19.5,2.8,-2.8
zombie93,20.0,2.9,-2.9
zombie93,20.5,3.0,-3.0
zombie93,21.0,3.1,-3.1
zombie93,21.5,3.2,-3.2
zombie93,22.0,3.3,-3.3
zombie93,22.5,3.69,-3.69
zombie93,23.0,3.79,-3.79
zombie93,23.5,3.89,-3.89
zombie93,24.0,3.99,-3.99
zombie93,24.1,4.0,-4.0
zombie93,24.5,4.08,-4.08
zombie93,25.0,4.18,-4.18
zombie93,25.5,4.28,-4.28
zombie93,26.0,4.67,-4.67
zombie93,26.5,4.77,-4.77
zombie93,27.0,4.87,-4.87
zombie93,27.5,4.97,-4.97
zombie93,27.6,5.0,-5.0
zombie93,28.0,5.0,-4.9
zombie93,28.5,5.0,-4.76
zombie93,29.0,5.0,-4.62
zombie93,29.5,5.0,-4.48
zombie93,30.0,5.0,-4.34
zombie93,30.5,5.0,-4.2
zombie93,31.0,5.0,-4.06
zombie93,31.2,5.0,-4.0
zombie93,31.5,5.06,-4.06
zombie93,32.0,5.16,-4.16
zombie93,32.5,5.25,-4.25
zombie93,33.0,5.35,-4.35
zombie93,33.5,5.75,-4.75
zombie93,33.8,6.0,-5.0
zombie93,34.0,5.86,-5.14
zombie93,34.5,5.17,-5.83
zombie93,34.7,5.0,-6.0
zombie93,35.0,5.23,-6.23
zombie93,35.5,5.92,-6.92
zombie93,35.6,6.0,-7.0
zombie93,36.0,6.0,-7.44
zombie93,36.5,6.0,-8.0
zombie93,37.0,6.0,-8.56
zombie93,37.4,6.0,-9.0
zombie93,37.5,5.92,-9.08
zombie93,38.0,5.23,-9.77
zombie93,38.3,5.0,-10.0
zombie93,38.5,5.24,-10.0
zombie93,39.0,5.8,-10.0
zombie93,39.2,6.0,-10.0
zombie93,39.5,5.75,-10.25
zombie93,40.0,5.06,-10.94
zombie93,40.1,5.0,-11.0
zombie93,40.5,5.48,-11.0
zombie93,40.96,6.0,-11.0
zombie93,41.0,5.97,-11.03
zombie93,41.5,5.28,-11.72
zombie93,41.9,5.0,-12.0
zombie93,42.0,5.16,-12.0
zombie93,42.5,5.72,-12.0
zombie93,43.0,5.86,-12.0
zombie93,43.5,6.0,-12.0
zombie93,44.0,6.0,-12.14
zombie93,44.5,6.0,-12.28
zombie93,45.0,6.0,-12.42
zombie93,45.5,6.0,-12.56
zombie93,45.9,6.0,-13.0
zombie93,46.0,5.92,-13.08
zombie93,46.5,5.23,-13.77
zombie93,46.8,5.0,-14.0
zombie93,47.0,5.0,-14.24
zombie93,47.5,5.0,-14.8
zombie93,47.7,5.0,-15.0
zombie93,48.0,5.25,-15.25
zombie93,48.5,5.94,-15.94
zombie93,48.6,6.0,-16.0
zombie93,49.0,6.48,-16.0
zombie93,49.46,7.0,-16.0
zombie93,49.5,7.04,-16.0
zombie93,50.0,7.6,-16.0
zombie93,50.4,8.0,-16.0
zombie93,50.5,8.16,-16.0
zombie93,51.0,8.72,-16.0
zombie93,51.3,9.0,-16.0
zombie93,51.5,9.28,-16.0
zombie93,52.0,9.84,-16.0
zombie93,52.1,10.0,-16.0
zombie93,52.5,10.4,-16.0
zombie93,53.0,10.96,-16.0
zombie93,53.5,11.66,-16.0
zombie93,53.7,12.0,-16.0
zombie93,54.0,12.36,-16.0
zombie93,54.46,13.0,-16.0
zombie93,54.5,13.06,-16.0
zombie93,55.0,13.76,-16.0
zombie93,55.2,14.0,-16.0
zombie93,55.5,14.46,-16.0
zombie93,55.89,15.0,-16.0
zombie93,56.0,15.16,-16.0
zombie93,56.5,15.86,-16.0
zombie93,57.0,16.56,-16.0
zombie93,57.3,17.0,-16.0
zombie93,57.5,17.26,-16.0
zombie93,58.0,17.96,-16.0
zombie93,58.5,18.66,-16.0
zombie93,58.7,19.0,-16.0
zombie93,59.0,19.36,-16.0
zombie93,59.46,20.0,-16.0
zombie93,59.5,20.06,-16.0
zombie93,60.0,20.76,-16.0
zombie93,60.2,21.0,-16.0
zombie93,60.5,21.46,-16.0
zombie93,60.89,22.0,-16.0
zombie93,61.0,22.16,-16.0
zombie93,61.5,22.86,-16.0
zombie93,62.0,23.56,-16.0
zombie93,62.3,24.0,-16.0
zombie93,62.5,24.26,-16.0
zombie93,63.0,24.96,-16.0
zombie93,63.5,25.66,-16.0
zombie93,63.7,26.0,-16.0
zombie93,64.0,26.36,-16.0
zombie93,64.46,27.0,-16.0
zombie93,64.5,27.06,-16.0
zombie93,65.0,27.5,-16.0
zombie94,10.0,1.0,0.5
zombie94,10.5,1.0,-0.2
zombie94,11.0,1.0,-0.34
zombie94,11.5,1.0,-0.48
zombie94,12.0,1.0,-0.62
zombie94,12.5,1.0,-0.76
zombie94,13.0,1.0,-0.9
zombie94,13.4,1.0,-1.0
zombie94,13.5,1.03,-1.03
zombie94,14.0,1.13,-1.13
zombie94,14.5,1.23,-1.23
zombie94,15.0,1.33,-1.33
zombie94,15.5,1.72,-1.72
zombie94,16.0,1.82,-1.82
zombie94,16.5,1.92,-1.92
zombie94,16.9,2.0,-2.0
zombie94,17.0,2.01,-2.01
zombie94,17.5,2.11,-2.11
zombie94,18.0,2.21,-2.21
zombie94,18.5,2.31,-2.31
zombie94,19.0,2.7,-2.7
zombie94,19.5,2.8,-2.8
zombie94,20.0,2.9,-2.9
zombie94,20.5,3.0,-3.0
zombie94,21.0,3.1,-3.1
zombie94,21.5,3.2,-3.2
zombie94,22.0,3.3,-3.3
zombie94,22.5,3.69,-3.69
zombie94,23.0,3.79,-3.79
zombie94,23.5,3.89,-3.89
zombie94,24.0,3.99,-3.99
zombie94,24.1,4.0,-4.0
zombie94,24.5,4.08,-4.08
zombie94,25.0,4.18,-4.18
zombie94,25.5,4.28,-4.28
zombie94,26.0,4.67,-4.67
zombie94,26.5,4.77,-4.77
zombie94,27.0,4.87,-4.87
zombie94,27.5,4.97,-4.97
zombie94,27.6,5.0,-5.0
zombie94,28.0,5.0,-4.9
zombie94,28.5,5.0,-4.76
zombie94,29.0,5.0,-4.62
zombie94,29.5,5.0,-4.48
zombie94,30.0,5.0,-4.34
zombie94,30.5,5.0,-4.2
zombie94,31.0,5.0,-4.06
zombie94,31.2,5.0,-4.0
zombie94,31.5,5.06,-4.06
zombie94,32.0,5.16,-4.16
zombie94,32.5,5.25,-4.25
zombie94,33.0,5.35,-4.35
zombie94,33.5,5.75,-4.75
zombie94,33.8,6.0,-5.0
zombie94,34.0,5.86,-5.14
zombie94,34.5,5.17,-5.83
zombie94,34.7,5.0,-6.0
zombie94,35.0,5.23,-6.23
zombie94,35.5,5.92,-6.92
zombie94,35.6,6.0,-7.0
zombie94,36.0,6.0,-7.44
zombie94,36.5,6.0,-8.0
zombie94,37.0,6.0,-8.56
zombie94,37.4,6.0,-9.0
zombie94,37.5,5.92,-9.08
zombie94,38.0,5.23,-9.77
zombie94,38.3,5.0,-10.0
zombie94,38.5,5.24,-10.0
zombie94,39.0,5.8,-10.0
zombie94,39.2,6.0,-10.0
zombie94,39.5,5.75,-10.25
zombie94,40.0,5.06,-10.94
zombie94,40.1,5.0,-11.0
zombie94,40.5,5.48,-11.0
zombie94,40.96,6.0,-11.0
zombie94,41.0,5.97,-11.03
zombie94,41.5,5.28,-11.72
zombie94,41.9,5.0,-12.0
zombie94,42.0,5.16,-12.0
zombie94,42.5,5.72,-12.0
zombie94,43.0,5.86,-12.0
zombie94,43.5,6.0,-12.0
zombie94,44.0,6.0,-12.14
zombie94,44.5,6.0,-12.28
zombie94,45.0,6.0,-12.42
zombie94,45.5,6.0,-12.56
zombie94,45.9,6.0,-13.0
zombie94,46.0,5.92,-13.08
zombie94,46.5,5.23,-13.77
zombie94,46.8,5.0,-14.0
zombie94,47.0,5.0,-14.24
zombie94,47.5,5.0,-14.8
zombie94,47.7,5.0,-15.0
zombie94,48.0,5.25,-15.25
zombie94,48.5,5.94,-15.94
zombie94,48.6,6.0,-16.0
zombie94,49.0,6.48,-16.0
zombie94,49.46,7.0,-16.0
zombie94,49.5,7.04,-16.0
zombie94,50.0,7.6,-16.0
zombie94,50.4,8.0,-16.0
zombie94,50.5,8.16,-16.0
zombie94,51.0,8.72,-16.0
zombie94,51.3,9.0,-16.0
zombie94,51.5,9.28,-16.0
zombie94,52.0,9.84,-16.0
zombie94,52.1,10.0,-16.0
zombie94,52.5,10.28,-15.72
zombie94,53.0,10.97,-15.03
zombie94,53.5,11.66,-15.0
zombie94,53.7,12.0,-15.0
zombie94,54.0,12.36,-15.0
zombie94,54.46,13.0,-15.0
zombie94,54.5,13.06,-15.0
zombie94,55.0,13.76,-15.0
zombie94,55.2,14.0,-15.0
zombie94,55.5,14.46,-15.0
zombie94,55.89,15.0,-15.0
zombie94,56.0,15.11,-14.89
zombie94,56.5,15.9,-14.1
zombie94,57.0,16.56,-14.0
zombie94,57.3,17.0,-14.0
zombie94,57.5,17.26,-14.0
zombie94,58.0,17.96,-14.0
zombie94,58.5,18.66,-14.0
zombie94,58.7,19.0,-14.0
zombie94,59.0,19.36,-14.0
zombie94,59.46,20.0,-14.0
zombie94,59.5,20.06,-14.0
zombie94,60.0,20.76,-14.0
zombie94,60.2,21.0,-14.0
zombie94,60.5,21.46,-14.0
zombie94,60.89,22.0,-14.0
zombie94,61.0,22.16,-14.0
zombie94,61.5,22.86,-14.0
zombie94,62.0,23.56,-14.0
zombie94,62.3,24.0,-14.0
zombie94,62.5,24.26,-14.0
zombie94,63.0,24.96,-14.0
zombie94,63.5,25.66,-14.0
zombie94,63.7,26.0,-14.0
zombie94,64.0,26.36,-14.0
zombie94,64.46,27.0,-14.0
zombie94,64.5,27.06,-14.0
zombie94,65.0,27.5,-14.0
zombie95,6.0,1.0,0.5
zombie95,6.5,1.0,-0.2
zombie95,7.0,1.0,-0.34
zombie95,7.5,1.0,-0.48
zombie95,8.0,1.0,-0.62
zombie95,8.5,1.0,-0.76
zombie95,9.0,1.0,-0.9
zombie95,9.4,1.0,-1.0
zombie95,9.5,1.03,-1.03
zombie95,10.0,1.13,-1.13
zombie95,10.5,1.23,-1.23
zombie95,11.0,1.33,-1.33
zombie95,11.5,1.72,-1.72
zombie95,12.0,1.82,-1.82
zombie95,12.5,1.92,-1.92
zombie95,12.9,2.0,-2.0
zombie95,13.0,2.01,-2.01
zombie95,13.5,2.11,-2.11
zombie95,14.0,2.21,-2.21
zombie95,14.5,2.31,-2.31
zombie95,15.0,2.7,-2.7
zombie95,15.5,2.8,-2.8
zombie95,16.0,2.9,-2.9
zombie95,16.5,3.0,-3.0
zombie95,17.0,3.1,-3.1
zombie95,17.5,3.2,-3.2
zombie95,18.0,3.3,-3.3
zombie95,18.5,3.69,-3.69
zombie95,19.0,3.79,-3.79
zombie95,19.5,3.89,-3.89
zombie95,20.0,3.99,-3.99
zombie95,20.1,4.0,-4.0
zombie95,20.5,4.08,-4.08
zombie95,21.0,4.18,-4.18
zombie95,21.5,4.28,-4.28
zombie95,22.0,4.67,-4.67
zombie95,22.5,4.77,-4.77
zombie95,23.0,4.87,-4.87
zombie95,23.5,4.97,-4.97
zombie95,23.6,5.0,-5.0
zombie95,24.0,5.1,-5.0
zombie95,24.5,5.24,-5.0
zombie95,25.0,5.38,-5.0
zombie95,25.5,5.52,-5.0
zombie95,26.0,5.66,-5.0
zombie95,26.5,5.8,-5.0
zombie95,27.0,5.94,-5.0
zombie95,27.2,6.0,-5.0
zombie95,27.5,5.94,-5.06
zombie95,28.0,5.84,-5.16
zombie95,28.5,5.75,-5.25
zombie95,29.0,5.65,-5.35
zombie95,29.5,5.25,-5.75
zombie95,30.0,5.16,-5.84
zombie95,30.5,5.06,-5.94
zombie95,30.8,5.0,-6.0
zombie95,31.0,5.06,-6.0
zombie95,31.5,5.2,-6.0
zombie95,32.0,5.34,-6.0
zombie95,32.5,5.48,-6.0
zombie95,33.0,5.62,-6.0
zombie95,33.5,5.76,-6.0
zombie95,34.0,5.9,-6.0
zombie95,34.4,6.0,-6.0
zombie95,34.5,6.0,-5.96
zombie95,35.0,6.0,-5.82
zombie95,35.5,6.0,-5.68
zombie95,36.0,6.0,-5.54
zombie95,36.5,6.0,-5.4
zombie95,36.9,6.0,-5.0
zombie95,37.0,6.0,-5.16
zombie95,37.5,6.0,-5.72
zombie95,37.8,6.0,-6.0
zombie95,38.0,6.0,-6.28
zombie95,38.5,6.0,-6.84
zombie95,38.6,6.0,-7.0
zombie95,39.0,6.0,-7.4
zombie95,39.5,6.0,-7.96
zombie95,40.0,5.34,-8.66
zombie95,40.4,5.0,-9.0
zombie95,40.5,5.06,-9.06
zombie95,41.0,5.75,-9.75
zombie95,41.3,6.0,-10.0
zombie95,41.5,6.0,-10.2
zombie95,42.0,6.0,-10.76
zombie95,42.2,6.0,-11.0
zombie95,42.5,5.77,-11.23
zombie95,43.0,5.08,-11.92
zombie95,43.1,5.0,-12.0
zombie95,43.5,5.31,-12.31
zombie95,44.0,6.0,-13.0
zombie95,44.5,5.44,-13.0
zombie95,44.9,5.0,-13.0
zombie95,45.0,5.08,-13.08
zombie95,45.5,5.77,-13.77
zombie95,45.8,6.0,-14.0
zombie95,46.0,6.0,-14.24
zombie95,46.5,6.0,-14.8
zombie95,46.7,6.0,-15.0
zombie95,47.0,6.36,-15.0
zombie95,47.5,6.92,-15.0
zombie95,47.6,7.0,-15.0
zombie95,48.0,7.48,-15.0
zombie95,48.46,8.0,-15.0
zombie95,48.5,8.04,-15.0
zombie95,49.0,8.6,-15.0
zombie95,49.4,9.0,-15.0
zombie95,49.5,9.16,-15.0
zombie95,50.0,9.72,-15.0
zombie95,50.3,10.0,-15.0
zombie95,50.5,10.28,-15.0
zombie95,51.0,10.84,-15.0
zombie95,51.1,11.0,-15.0
zombie95,51.5,11.4,-15.0
zombie95,52.0,11.96,-15.0
zombie95,52.5,12.52,-15.0
zombie95,52.9,13.0,-15.0
zombie95,53.0,13.08,-15.0
zombie95,53.5,13.64,-15.0
zombie95,53.8,14.0,-15.0
zombie95,54.0,14.2,-15.0
zombie95,54.5,14.76,-15.0
zombie95,54.7,15.0,-15.0
zombie95,55.0,15.32,-15.0
zombie95,55.5,15.88,-15.0
zombie95,55.6,16.0,-15.0
zombie95,56.0,16.44,-15.0
zombie95,56.5,17.0,-15.0
zombie95,57.0,17.56,-15.0
zombie95,57.4,18.0,-15.0
zombie95,57.5,18.12,-15.0
zombie95,58.0,18.68,-15.0
zombie95,58.3,19.0,-15.0
zombie95,58.5,19.24,-15.0
zombie95,59.0,19.8,-15.0
zombie95,59.2,20.0,-15.0
zombie95,59.5,20.36,-15.0
zombie95,60.0,20.92,-15.0
zombie95,60.1,21.0,-15.0
zombie95,60.5,21.48,-15.0
zombie95,60.96,22.0,-15.0
zombie95,61.0,22.04,-15.0
zombie95,61.5,22.6,-15.0
zombie95,61.9,23.0,-15.0
zombie95,62.0,23.16,-15.0
zombie95,62.5,23.72,-15.0
zombie95,62.8,24.0,-15.0
zombie95,63.0,24.28,-15.0
zombie95,63.5,24.84,-15.0
zombie95,63.6,25.0,-15.0
zombie95,64.0,25.4,-15.0
zombie95,64.5,25.96,-15.0
zombie95,65.0,26.52,-15.0
zombie95,65.4,27.0,-15.0
zombie95,65.5,27.08,-15.0
zombie95,66.0,27.5,-15.0
zombie96,6.0,1.0,0.5
zombie96,6.5,1.0,-0.2
zombie96,7.0,1.0,-0.34
zombie96,7.5,1.0,-0.48
zombie96,8.0,1.0,-0.62
zombie96,8.5,1.0,-0.76
zombie96,9.0,1.0,-0.9
zombie96,9.4,1.0,-1.0
zombie96,9.5,1.03,-1.03
zombie96,10.0,1.13,-1.13
zombie96,10.5,1.23,-1.23
zombie96,11.0,1.33,-1.33
zombie96,11.5,1.72,-1.72
zombie96,12.0,1.82,-1.82
zombie96,12.5,1.92,-1.92
zombie96,12.9,2.0,-2.0
zombie96,13.0,2.01,-2.01
zombie96,13.5,2.11,-2.11
zombie96,14.0,2.21,-2.21
zombie96,14.5,2.31,-2.31
zombie96,15.0,2.7,-2.7
zombie96,15.5,2.8,-2.8
zombie96,16.0,2.9,-2.9
zombie96,16.5,3.0,-3.0
zombie96,17.0,3.1,-3.1
zombie96,17.5,3.2,-3.2
zombie96,18.0,3.3,-3.3
zombie96,18.5,3.69,-3.69
zombie96,19.0,3.79,-3.79
zombie96,19.5,3.89,-3.89
zombie96,20.0,3.99,-3.99
zombie96,20.1,4.0,-4.0
zombie96,20.5,4.08,-4.08
zombie96,21.0,4.18,-4.18
zombie96,21.5,4.28,-4.28
zombie96,22.0,4.67,-4.67
zombie96,22.5,4.77,-4.77
zombie96,23.0,4.87,-4.87
zombie96,23.5,4.97,-4.97
zombie96,23.6,5.0,-5.0
zombie96,24.0,5.1,-5.0
zombie96,24.5,5.24,-5.0
zombie96,25.0,5.38,-5.0
zombie96,25.5,5.52,-5.0
zombie96,26.0,5.66,-5.0
zombie96,26.5,5.8,-5.0
zombie96,27.0,5.94,-5.0
zombie96,27.2,6.0,-5.0
zombie96,27.5,5.94,-5.06
zombie96,28.0,5.84,-5.16
zombie96,28.5,5.75,-5.25
zombie96,29.0,5.65,-5.35
zombie96,29.5,5.25,-5.75
zombie96,30.0,5.16,-5.84
zombie96,30.5,5.06,-5.94
zombie96,30.8,5.0,-6.0
zombie96,31.0,5.06,-6.0
zombie96,31.5,5.2,-6.0
zombie96,32.0,5.34,-6.0
zombie96,32.5,5.48,-6.0
zombie96,33.0,5.62,-6.0
zombie96,33.5,5.76,-6.0
zombie96,34.0,5.9,-6.0
zombie96,34.4,6.0,-6.0
zombie96,34.5,6.0,-5.96
zombie96,35.0,6.0,-5.82
zombie96,35.5,6.0,-5.68
zombie96,36.0,6.0,-5.54
zombie96,36.5,6.0,-5.4
zombie96,36.9,6.0,-5.0
zombie96,37.0,6.0,-5.16
zombie96,37.5,6.0,-5.72
zombie96,37.8,6.0,-6.0
zombie96,38.0,6.0,-6.28
zombie96,38.5,6.0,-6.84
zombie96,38.6,6.0,-7.0
zombie96,39.0,6.0,-7.4
zombie96,39.5,6.0,-7.96
zombie96,40.0,5.34,-8.66
zombie96,40.4,5.0,-9.0
zombie96,40.5,5.06,-9.06
zombie96,41.0,5.75,-9.75
zombie96,41.3,6.0,-10.0
zombie96,41.5,6.0,-10.2
zombie96,42.0,6.0,-10.76
zombie96,42.2,6.0,-11.0
zombie96,42.5,5.77,-11.23
zombie96,43.0,5.08,-11.92
zombie96,43.1,5.0,-12.0
zombie96,43.5,5.31,-12.31
zombie96,44.0,6.0,-13.0
zombie96,44.5,5.44,-13.0
zombie96,44.9,5.0,-13.0
zombie96,45.0,5.08,-13.08
zombie96,45.5,5.77,-13.77
zombie96,45.8,6.0,-14.0
zombie96,46.0,6.0,-14.24
zombie96,46.5,6.0,-14.8
zombie96,46.7,6.0,-15.0
zombie96,47.0,6.36,-15.0
zombie96,47.5,6.92,-15.0
zombie96,47.6,7.0,-15.0
zombie96,48.0,7.48,-15.0
zombie96,48.46,8.0,-15.0
zombie96,48.5,8.04,-15.0
zombie96,49.0,8.6,-15.0
zombie96,49.4,9.0,-15.0
zombie96,49.5,9.16,-15.0
zombie96,50.0,9.72,-15.0
zombie96,50.3,10.0,-15.0
zombie96,50.5,10.28,-15.0
zombie96,51.0,10.84,-15.0
zombie96,51.1,11.0,-15.0
zombie96,51.5,11.4,-15.0
zombie96,52.0,11.96,-15.0
zombie96,52.5,12.52,-15.0
zombie96,52.9,13.0,-15.0
zombie96,53.0,13.08,-15.0
zombie96,53.5,13.64,-15.0
zombie96,53.8,14.0,-15.0
zombie96,54.0,14.2,-15.0
zombie96,54.5,14.76,-15.0
zombie96,54.7,15.0,-15.0
zombie96,55.0,15.32,-15.0
zombie96,55.5,15.88,-15.0
zombie96,55.6,16.0,-15.0
zombie96,56.0,16.44,-15.0
zombie96,56.5,17.0,-15.0
zombie96,57.0,17.56,-15.0
zombie96,57.4,18.0,-15.0
zombie96,57.5,18.12,-15.0
zombie96,58.0,18.68,-15.0
zombie96,58.3,19.0,-15.0
zombie96,58.5,19.24,-15.0
zombie96,59.0,19.8,-15.0
zombie96,59.2,20.0,-15.0
zombie96,59.5,20.36,-15.0
zombie96,60.0,20.92,-15.0
zombie96,60.1,21.0,-15.0
zombie96,60.5,21.48,-15.0
zombie96,60.96,22.0,-15.0
zombie96,61.0,22.04,-15.0
zombie96,61.5,22.6,-15.0
zombie96,61.9,23.0,-15.0
zombie96,62.0,23.16,-15.0
zombie96,62.5,23.72,-15.0
zombie96,62.8,24.0,-15.0
zombie96,63.0,24.28,-15.0
zombie96,63.5,24.84,-15.0
zombie96,63.6,25.0,-15.0
zombie96,64.0,25.4,-15.0
zombie96,64.5,25.96,-15.0
zombie96,65.0,26.52,-15.0
zombie96,65.4,27.0,-15.0
zombie96,65.5,27.08,-15.0
zombie96,66.0,27.5,-15.0
zombie97,6.0,1.0,0.5
zombie97,6.5,1.0,-0.2
zombie97,7.0,1.0,-0.34
zombie97,7.5,1.0,-0.48
zombie97,8.0,1.0,-0.62
zombie97,8.5,1.0,-0.76
zombie97,9.0,1.0,-0.9
zombie97,9.4,1.0,-1.0
zombie97,9.5,1.03,-1.03
zombie97,10.0,1.13,-1.13
zombie97,10.5,1.23,-1.23
zombie97,11.0,1.33,-1.33
zombie97,11.5,1.72,-1.72
zombie97,12.0,1.82,-1.82
zombie97,12.5,1.92,-1.92
zombie97,12.9,2.0,-2.0
zombie97,13.0,2.01,-2.01
zombie97,13.5,2.11,-2.11
zombie97,14.0,2.21,-2.21
zombie97,14.5,2.31,-2.31
zombie97,15.0,2.7,-2.7
zombie97,15.5,2.8,-2.8
zombie97,16.0,2.9,-2.9
zombie97,16.5,3.0,-3.0
zombie97,17.0,3.1,-3.1
zombie97,17.5,3.2,-3.2
zombie97,18.0,3.3,-3.3
zombie97,18.5,3.69,-3.69
zombie97,19.0,3.79,-3.79
zombie97,19.5,3.89,-3.89
zombie97,20.0,3.99,-3.99
zombie97,20.1,4.0,-4.0
zombie97,20.5,4.08,-4.08
zombie97,21.0,4.18,-4.18
zombie97,21.5,4.28,-4.28
zombie97,22.0,4.67,-4.67
zombie97,22.5,4.77,-4.77
zombie97,23.0,4.87,-4.87
zombie97,23.5,4.97,-4.97
zombie97,23.6,5.0,-5.0
zombie97,24.0,5.1,-5.0
zombie97,24.5,5.24,-5.0
zombie97,25.0,5.38,-5.0
zombie97,25.5,5.52,-5.0
zombie97,26.0,5.66,-5.0
zombie97,26.5,5.8,-5.0
zombie97,27.0,5.94,-5.0
zombie97,27.2,6.0,-5.0
zombie97,27.5,5.94,-5.06
zombie97,28.0,5.84,-5.16
zombie97,28.5,5.75,-5.25
zombie97,29.0,5.65,-5.35
zombie97,29.5,5.25,-5.75
zombie97,30.0,5.16,-5.84
zombie97,30.5,5.06,-5.94
zombie97,30.8,5.0,-6.0
zombie97,31.0,5.06,-6.0
zombie97,31.5,5.2,-6.0
zombie97,32.0,5.34,-6.0
zombie97,32.5,5.48,-6.0
zombie97,33.0,5.62,-6.0
zombie97,33.5,5.76,-6.0
zombie97,34.0,5.9,-6.0
zombie97,34.4,6.0,-6.0
zombie97,34.5,5.97,-6.03
zombie97,35.0,5.87,-6.13
zombie97,35.5,5.77,-6.23
zombie97,36.0,5.67,-6.33
zombie97,36.5,5.28,-6.72
zombie97,37.0,5.0,-7.0
zombie97,37.0,5.01,-7.01
zombie97,37.5,5.31,-7.31
zombie97,38.0,5.9,-7.9
zombie97,38.2,6.0,-8.0
zombie97,38.5,6.0,-8.28
zombie97,39.0,6.0,-8.7
zombie97,39.4,6.0,-9.0
zombie97,39.5,5.92,-9.08
zombie97,40.0,5.33,-9.67
zombie97,40.5,5.03,-9.97
zombie97,40.5,5.0,-10.0
zombie97,41.0,5.0,-10.38
zombie97,41.5,5.0,-10.8
zombie97,41.7,5.0,-11.0
zombie97,42.0,5.16,-11.16
zombie97,42.5,5.75,-11.75
zombie97,43.0,5.84,-11.84
zombie97,43.5,5.94,-11.94
zombie97,43.8,6.0,-12.0
zombie97,44.0,5.96,-12.04
zombie97,44.5,5.86,-12.14
zombie97,45.0,5.76,-12.24
zombie97,45.5,5.66,-12.34
zombie97,46.0,5.07,-12.93
zombie97,46.1,5.0,-13.0
zombie97,46.5,5.23,-13.23
zombie97,47.0,5.82,-13.82
zombie97,47.3,6.0,-14.0
zombie97,47.5,6.0,-14.16
zombie97,48.0,6.0,-14.58
zombie97,48.5,6.0,-15.0
zombie97,49.0,6.42,-15.0
zombie97,49.5,6.84,-15.0
zombie97,49.7,7.0,-15.0
zombie97,50.0,7.26,-15.0
zombie97,50.5,7.68,-15.0
zombie97,50.9,8.0,-15.0
zombie97,51.0,8.1,-15.0
zombie97,51.5,8.52,-15.0
zombie97,52.0,8.94,-15.0
zombie97,52.1,9.0,-15.0
zombie97,52.5,9.36,-15.0
zombie97,53.0,9.78,-15.0
zombie97,53.3,10.0,-15.0
zombie97,53.5,10.2,-15.0
zombie97,54.0,10.62,-15.0
zombie97,54.5,11.0,-15.0
zombie97,54.5,11.03,-14.97
zombie97,55.0,11.33,-14.67
zombie97,55.5,11.92,-14.08
zombie97,56.0,12.58,-14.0
zombie97,56.3,13.0,-14.0
zombie97,56.5,13.28,-14.0
zombie97,57.0,13.98,-14.0
zombie97,57.5,14.68,-14.0
zombie97,57.7,15.0,-14.0
zombie97,58.0,15.38,-14.0
zombie97,58.44,16.0,-14.0
zombie97,58.5,16.08,-14.0
zombie97,59.0,16.78,-14.0
zombie97,59.2,17.0,-14.0
zombie97,59.5,17.48,-14.0
zombie97,59.87,18.0,-14.0
zombie97,60.0,18.18,-14.0
zombie97,60.5,18.88,-14.0
zombie97,61.0,19.58,-14.0
zombie97,61.3,20.0,-14.0
zombie97,61.5,20.28,-14.0
zombie97,62.0,20.98,-14.0
zombie97,62.5,21.68,-14.0
zombie97,62.7,22.0,-14.0
zombie97,63.0,22.38,-14.0
zombie97,63.44,23.0,-14.0
zombie97,63.5,23.08,-14.0
zombie97,64.0,23.78,-14.0
zombie97,64.2,24.0,-14.0
zombie97,64.5,24.48,-14.0
zombie97,64.87,25.0,-14.0
